num,num2,time,x_data,y_data,z_data,name
3089,3091,1615484721141,7.379,5.99,4.664,accelerometer
3090,3092,1615484721142,7.442,6.016,4.798,accelerometer
3091,3093,1615484721146,7.522,6.008,4.97,accelerometer
3092,3094,1615484721147,7.665,6.011,5.214,accelerometer
3093,3095,1615484721150,7.798,6.033,5.463,accelerometer
3094,3096,1615484721151,7.903,6.074,5.664,accelerometer
3095,3097,1615484721155,7.984,6.104,5.851,accelerometer
3096,3098,1615484721156,8.069,6.121,6.071,accelerometer
3097,3099,1615484721159,8.16,6.128,6.296,accelerometer
3098,3100,1615484721162,8.26,6.164,6.531,accelerometer
3099,3101,1615484721163,8.384,6.157,6.771,accelerometer
3100,3102,1615484721167,8.517,6.155,6.991,accelerometer
3101,3103,1615484721168,8.67,6.144,7.222,accelerometer
3102,3104,1615484721171,8.836,6.142,7.432,accelerometer
3103,3105,1615484721174,9.002,6.126,7.638,accelerometer
3104,3106,1615484721175,9.178,6.119,7.859,accelerometer
3105,3107,1615484721178,9.34,6.098,8.089,accelerometer
3106,3108,1615484721181,9.527,6.063,8.31,accelerometer
3107,3109,1615484721186,9.679,6.062,8.544,accelerometer
3108,3110,1615484721187,9.836,6.046,8.799,accelerometer
3109,3111,1615484721188,9.95,6.072,9.038,accelerometer
3110,3112,1615484721191,10.05,6.089,9.263,accelerometer
3111,3113,1615484721192,10.136,6.12,9.483,accelerometer
3112,3114,1615484721195,10.174,6.141,9.689,accelerometer
3113,3115,1615484721196,10.202,6.176,9.915,accelerometer
3114,3116,1615484721200,10.207,6.192,10.087,accelerometer
3115,3117,1615484721201,10.174,6.212,10.255,accelerometer
3116,3118,1615484721204,10.103,6.233,10.418,accelerometer
3117,3119,1615484721207,10.027,6.271,10.537,accelerometer
3118,3120,1615484721208,9.952,6.291,10.628,accelerometer
3119,3121,1615484721211,9.842,6.319,10.71,accelerometer
3120,3122,1615484721214,9.743,6.334,10.781,accelerometer
3121,3123,1615484721215,9.601,6.338,10.811,accelerometer
3122,3124,1615484721219,9.482,6.357,10.854,accelerometer
3123,3125,1615484721220,9.339,6.342,10.887,accelerometer
3124,3126,1615484721225,9.197,6.355,10.893,accelerometer
3125,3127,1615484721226,9.097,6.355,10.912,accelerometer
3126,3128,1615484721229,9.017,6.317,10.936,accelerometer
3127,3129,1615484721230,8.984,6.274,10.97,accelerometer
3128,3130,1615484721233,8.975,6.223,11.048,accelerometer
3129,3131,1615484721235,9.018,6.167,11.13,accelerometer
3130,3132,1615484721238,9.057,6.106,11.246,accelerometer
3131,3133,1615484721240,9.096,6.008,11.347,accelerometer
3132,3134,1615484721243,9.163,5.962,11.482,accelerometer
3133,3135,1615484721245,9.192,5.892,11.579,accelerometer
3134,3136,1615484721248,9.269,5.812,11.656,accelerometer
3135,3137,1615484721250,9.298,5.742,11.739,accelerometer
3136,3138,1615484721251,9.331,5.691,11.859,accelerometer
3137,3139,1615484721254,9.357,5.635,11.993,accelerometer
3138,3140,1615484721256,9.404,5.598,12.061,accelerometer
3139,3141,1615484721259,9.438,5.556,12.086,accelerometer
3140,3142,1615484721261,9.495,5.513,12.052,accelerometer
3141,3143,1615484721265,9.491,5.469,11.995,accelerometer
3142,3144,1615484721266,9.538,5.45,11.88,accelerometer
3143,3145,1615484721269,9.528,5.429,11.722,accelerometer
3144,3146,1615484721270,9.533,5.432,11.511,accelerometer
3145,3147,1615484721274,9.518,5.439,11.291,accelerometer
3146,3148,1615484721275,9.585,5.32,11.104,accelerometer
3147,3149,1615484721278,9.743,5.134,10.938,accelerometer
3148,3150,1615484721280,9.867,5.01,10.771,accelerometer
3149,3151,1615484721282,9.636,5.222,10.266,accelerometer
3150,3152,1615484721286,9.157,5.631,9.581,accelerometer
3151,3153,1615484721287,8.898,5.795,8.937,accelerometer
3152,3154,1615484721290,9.066,5.537,8.651,accelerometer
3153,3155,1615484721292,9.315,5.199,8.401,accelerometer
3154,3156,1615484721294,9.325,5.058,8.066,accelerometer
3155,3157,1615484721297,9.282,4.946,7.703,accelerometer
3156,3158,1615484721299,9.302,4.744,7.355,accelerometer
3157,3159,1615484721302,9.331,4.546,7.04,accelerometer
3158,3160,1615484721307,9.199,4.418,6.683,accelerometer
3159,3161,1615484721308,8.908,4.536,6.259,accelerometer
3160,3162,1615484721309,8.531,4.75,5.859,accelerometer
3161,3163,1615484721311,8.292,4.802,5.543,accelerometer
3162,3164,1615484721314,8.227,4.7,5.342,accelerometer
3163,3165,1615484721316,8.223,4.532,5.162,accelerometer
3164,3166,1615484721319,8.099,4.439,4.832,accelerometer
3165,3167,1615484721320,7.861,4.41,4.473,accelerometer
3166,3168,1615484721323,7.615,4.363,4.157,accelerometer
3167,3169,1615484721326,7.372,4.321,3.894,accelerometer
3168,3170,1615484721327,7.097,4.29,3.689,accelerometer
3169,3171,1615484721330,6.836,4.23,3.489,accelerometer
3170,3172,1615484721332,6.584,4.217,3.235,accelerometer
3171,3173,1615484721335,6.332,4.189,2.971,accelerometer
3172,3174,1615484721336,6.128,4.124,2.742,accelerometer
3173,3175,1615484721340,5.947,4.055,2.513,accelerometer
3174,3176,1615484721342,5.734,4.004,2.274,accelerometer
3175,3177,1615484721345,5.553,3.987,2.078,accelerometer
3176,3178,1615484721346,5.382,3.956,1.896,accelerometer
3177,3179,1615484721350,5.216,3.934,1.719,accelerometer
3178,3180,1615484721351,5.102,3.942,1.551,accelerometer
3179,3181,1615484721354,4.964,3.954,1.388,accelerometer
3180,3182,1615484721355,4.806,3.98,1.235,accelerometer
3181,3183,1615484721358,4.673,3.997,1.091,accelerometer
3182,3184,1615484721361,4.568,3.995,0.952,accelerometer
3183,3185,1615484721363,4.469,3.984,0.832,accelerometer
3184,3186,1615484721366,4.35,3.987,0.712,accelerometer
3185,3187,1615484721367,4.236,3.976,0.593,accelerometer
3186,3188,1615484721370,4.15,3.989,0.483,accelerometer
3187,3189,1615484721373,4.074,3.992,0.373,accelerometer
3188,3190,1615484721374,4.026,4.005,0.286,accelerometer
3189,3191,1615484721378,4.027,3.971,0.253,accelerometer
3190,3192,1615484721379,4.022,3.971,0.248,accelerometer
3191,3193,1615484721382,4.05,3.995,0.252,accelerometer
3192,3194,1615484721386,4.083,4.024,0.238,accelerometer
3193,3195,1615484721387,4.107,4.053,0.252,accelerometer
3194,3196,1615484721390,4.087,4.124,0.242,accelerometer
3195,3197,1615484721391,4.049,4.171,0.265,accelerometer
3196,3198,1615484721394,4.029,4.252,0.284,accelerometer
3197,3199,1615484721397,4.0,4.328,0.307,accelerometer
3198,3200,1615484721399,3.971,4.394,0.325,accelerometer
3199,3201,1615484721402,3.98,4.418,0.368,accelerometer
3200,3202,1615484721404,3.999,4.452,0.387,accelerometer
3201,3203,1615484721405,4.046,4.486,0.415,accelerometer
3202,3204,1615484721409,4.08,4.515,0.439,accelerometer
3203,3205,1615484721411,4.113,4.53,0.477,accelerometer
3204,3206,1615484721412,4.136,4.544,0.491,accelerometer
3205,3207,1615484721416,4.169,4.558,0.486,accelerometer
3206,3208,1615484721418,4.183,4.587,0.491,accelerometer
3207,3209,1615484721421,4.207,4.61,0.481,accelerometer
3208,3210,1615484721422,4.231,4.61,0.452,accelerometer
3209,3211,1615484721425,4.254,4.615,0.433,accelerometer
3210,3212,1615484721427,4.263,4.643,0.409,accelerometer
3211,3213,1615484721430,4.292,4.652,0.341,accelerometer
3212,3214,1615484721432,4.277,4.667,0.327,accelerometer
3213,3215,1615484721435,4.272,4.667,0.322,accelerometer
3214,3216,1615484721437,4.282,4.667,0.317,accelerometer
3215,3217,1615484721439,4.258,4.685,0.307,accelerometer
3216,3218,1615484721442,4.244,4.68,0.312,accelerometer
3217,3219,1615484721444,4.248,4.7,0.331,accelerometer
3218,3220,1615484721446,4.22,4.734,0.36,accelerometer
3219,3221,1615484721449,4.229,4.757,0.34,accelerometer
3220,3222,1615484721452,4.215,4.79,0.345,accelerometer
3221,3223,1615484721454,4.195,4.847,0.334,accelerometer
3222,3224,1615484721455,4.171,4.875,0.349,accelerometer
3223,3225,1615484721459,4.176,4.899,0.339,accelerometer
3224,3226,1615484721460,4.147,4.923,0.348,accelerometer
3225,3227,1615484721465,4.161,4.956,0.348,accelerometer
3226,3228,1615484721466,4.147,4.98,0.367,accelerometer
3227,3229,1615484721468,4.185,4.999,0.381,accelerometer
3228,3230,1615484721469,4.213,5.0,0.419,accelerometer
3229,3231,1615484721473,4.299,5.01,0.467,accelerometer
3230,3232,1615484721475,4.394,5.011,0.51,accelerometer
3231,3233,1615484721477,4.493,5.012,0.567,accelerometer
3232,3234,1615484721480,4.627,5.014,0.639,accelerometer
3233,3235,1615484721481,4.75,4.991,0.744,accelerometer
3234,3236,1615484721485,4.869,4.993,0.884,accelerometer
3235,3237,1615484721486,4.988,4.99,1.033,accelerometer
3236,3238,1615484721490,5.103,4.973,1.171,accelerometer
3237,3239,1615484721491,5.222,4.966,1.348,accelerometer
3238,3240,1615484721494,5.302,4.972,1.458,accelerometer
3239,3241,1615484721496,5.369,4.993,1.564,accelerometer
3240,3242,1615484721499,5.392,5.027,1.635,accelerometer
3241,3243,1615484721501,5.425,5.084,1.664,accelerometer
3242,3244,1615484721506,5.472,5.113,1.682,accelerometer
3243,3245,1615484721507,5.615,5.081,1.759,accelerometer
3244,3246,1615484721510,5.844,4.951,1.89,accelerometer
3245,3247,1615484721511,6.002,4.905,1.985,accelerometer
3246,3248,1615484721513,6.059,4.972,1.994,accelerometer
3247,3249,1615484721516,6.129,5.082,2.023,accelerometer
3248,3250,1615484721517,6.271,5.078,2.104,accelerometer
3249,3251,1615484721521,6.485,5.066,2.228,accelerometer
3250,3252,1615484721522,6.637,5.082,2.295,accelerometer
3251,3253,1615484721525,6.779,5.116,2.362,accelerometer
3252,3254,1615484721527,6.884,5.146,2.409,accelerometer
3253,3255,1615484721530,7.012,5.161,2.471,accelerometer
3254,3256,1615484721532,7.131,5.196,2.518,accelerometer
3255,3257,1615484721534,7.249,5.226,2.604,accelerometer
3256,3258,1615484721537,7.363,5.237,2.695,accelerometer
3257,3259,1615484721538,7.467,5.28,2.78,accelerometer
3258,3260,1615484721541,7.581,5.282,2.9,accelerometer
3259,3261,1615484721545,7.691,5.302,2.977,accelerometer
3260,3262,1615484721546,7.766,5.337,3.053,accelerometer
3261,3263,1615484721548,7.861,5.334,3.134,accelerometer
3262,3264,1615484721551,7.947,5.311,3.197,accelerometer
3263,3265,1615484721553,7.966,5.316,3.26,accelerometer
3264,3266,1615484721556,7.966,5.335,3.312,accelerometer
3265,3267,1615484721557,7.942,5.326,3.346,accelerometer
3266,3268,1615484721561,7.886,5.336,3.379,accelerometer
3267,3269,1615484721562,7.795,5.369,3.398,accelerometer
3268,3270,1615484721565,7.676,5.435,3.455,accelerometer
3269,3271,1615484721568,7.576,5.501,3.502,accelerometer
3270,3272,1615484721570,7.462,5.529,3.522,accelerometer
3271,3273,1615484721571,7.357,5.576,3.507,accelerometer
3272,3274,1615484721575,7.228,5.651,3.54,accelerometer
3273,3275,1615484721576,7.095,5.679,3.535,accelerometer
3274,3276,1615484721580,7.028,5.679,3.535,accelerometer
3275,3277,1615484721581,6.952,5.688,3.559,accelerometer
3276,3278,1615484721588,6.885,5.755,3.635,accelerometer
3277,3279,1615484721589,6.843,5.793,3.702,accelerometer
3278,3280,1615484721590,6.843,5.794,3.784,accelerometer
3279,3281,1615484721592,6.824,5.828,3.836,accelerometer
3280,3282,1615484721593,6.79,5.847,3.903,accelerometer
3281,3283,1615484721597,6.743,5.881,3.96,accelerometer
3282,3284,1615484721600,6.7,5.919,4.046,accelerometer
3283,3285,1615484721601,6.653,5.958,4.166,accelerometer
3284,3286,1615484721604,6.634,5.987,4.267,accelerometer
3285,3287,1615484721605,6.643,6.022,4.367,accelerometer
3286,3288,1615484721609,6.623,6.122,4.457,accelerometer
3287,3289,1615484721610,6.637,6.223,4.567,accelerometer
3288,3290,1615484721613,6.675,6.296,4.719,accelerometer
3289,3291,1615484721614,6.664,6.448,4.837,accelerometer
3290,3292,1615484721618,6.744,6.549,4.937,accelerometer
3291,3293,1615484721621,6.93,6.504,5.1,accelerometer
3292,3294,1615484721622,7.02,6.577,5.252,accelerometer
3293,3295,1615484721626,7.043,6.692,5.333,accelerometer
3294,3296,1615484721627,7.114,6.773,5.341,accelerometer
3295,3297,1615484721629,7.232,6.793,5.408,accelerometer
3296,3298,1615484721631,7.413,6.796,5.562,accelerometer
3297,3299,1615484721635,7.655,6.812,5.7,accelerometer
3298,3300,1615484721636,7.869,6.843,5.834,accelerometer
3299,3301,1615484721640,8.039,6.888,5.905,accelerometer
3300,3302,1615484721641,8.191,6.961,5.99,accelerometer
3301,3303,1615484721644,8.376,7.015,6.037,accelerometer
3302,3304,1615484721645,8.575,7.045,6.104,accelerometer
3303,3305,1615484721649,8.765,7.079,6.142,accelerometer
3304,3306,1615484721652,8.955,7.086,6.194,accelerometer
3305,3307,1615484721653,9.073,7.097,6.251,accelerometer
3306,3308,1615484721656,9.201,7.102,6.299,accelerometer
3307,3309,1615484721657,9.277,7.15,6.293,accelerometer
3308,3310,1615484721661,9.333,7.202,6.293,accelerometer
3309,3311,1615484721662,9.333,7.278,6.234,accelerometer
3310,3312,1615484721666,9.308,7.362,6.142,accelerometer
3311,3313,1615484721667,9.265,7.428,6.065,accelerometer
3312,3314,1615484721671,9.193,7.484,5.95,accelerometer
3313,3315,1615484721672,9.121,7.519,5.825,accelerometer
3314,3316,1615484721674,9.069,7.557,5.752,accelerometer
3315,3317,1615484721677,9.016,7.58,5.7,accelerometer
3316,3318,1615484721683,8.978,7.607,5.67,accelerometer
3317,3319,1615484721684,8.954,7.626,5.618,accelerometer
3318,3320,1615484721687,8.944,7.664,5.593,accelerometer
3319,3321,1615484721688,8.963,7.711,5.593,accelerometer
3320,3322,1615484721689,8.996,7.74,5.631,accelerometer
3321,3323,1615484721691,9.029,7.75,5.669,accelerometer
3322,3324,1615484721693,9.081,7.78,5.721,accelerometer
3323,3325,1615484721696,9.133,7.78,5.788,accelerometer
3324,3326,1615484721697,9.205,7.786,5.87,accelerometer
3325,3327,1615484721702,9.247,7.811,5.956,accelerometer
3326,3328,1615484721707,9.304,7.826,6.042,accelerometer
3327,3329,1615484721708,9.362,7.813,6.118,accelerometer
3328,3330,1615484721709,9.41,7.786,6.205,accelerometer
3329,3331,1615484721710,9.496,7.725,6.297,accelerometer
3330,3332,1615484721713,9.525,7.694,6.412,accelerometer
3331,3333,1615484721714,9.54,7.676,6.556,accelerometer
3332,3334,1615484721718,9.521,7.672,6.705,accelerometer
3333,3335,1615484721719,9.479,7.683,6.834,accelerometer
3334,3336,1615484721721,9.459,7.67,6.96,accelerometer
3335,3337,1615484721725,9.489,7.633,7.08,accelerometer
3336,3338,1615484721727,9.599,7.501,7.22,accelerometer
3337,3339,1615484721729,9.742,7.362,7.36,accelerometer
3338,3340,1615484721732,9.734,7.262,7.443,accelerometer
3339,3341,1615484721735,9.682,7.253,7.505,accelerometer
3340,3342,1615484721736,9.698,7.159,7.621,accelerometer
3341,3343,1615484721739,9.779,7.014,7.753,accelerometer
3342,3344,1615484721741,9.824,6.83,7.884,accelerometer
3343,3345,1615484721746,9.787,6.689,8.0,accelerometer
3344,3346,1615484721747,9.698,6.565,8.05,accelerometer
3345,3347,1615484721748,9.566,6.474,8.075,accelerometer
3346,3348,1615484721751,9.415,6.327,8.082,accelerometer
3347,3349,1615484721752,9.236,6.145,8.06,accelerometer
3348,3350,1615484721756,9.056,5.992,8.014,accelerometer
3349,3351,1615484721757,8.777,5.857,7.944,accelerometer
3350,3352,1615484721761,8.465,5.735,7.84,accelerometer
3351,3353,1615484721762,8.052,5.693,7.688,accelerometer
3352,3354,1615484721766,7.629,5.722,7.486,accelerometer
3353,3355,1615484721767,7.192,5.761,7.299,accelerometer
3354,3356,1615484721770,6.817,5.724,7.123,accelerometer
3355,3357,1615484721771,6.503,5.688,6.966,accelerometer
3356,3358,1615484721775,6.238,5.609,6.857,accelerometer
3357,3359,1615484721776,5.962,5.565,6.752,accelerometer
3358,3360,1615484721780,5.64,5.524,6.624,accelerometer
3359,3361,1615484721781,5.284,5.506,6.47,accelerometer
3360,3362,1615484721787,4.98,5.513,6.356,accelerometer
3361,3363,1615484721788,4.695,5.496,6.27,accelerometer
3362,3364,1615484721789,4.51,5.452,6.218,accelerometer
3363,3365,1615484721792,4.434,5.451,6.209,accelerometer
3364,3366,1615484721793,4.296,5.479,6.161,accelerometer
3365,3367,1615484721796,4.168,5.53,6.117,accelerometer
3366,3368,1615484721797,4.096,5.591,6.145,accelerometer
3367,3369,1615484721801,4.072,5.649,6.193,accelerometer
3368,3370,1615484721802,4.11,5.693,6.264,accelerometer
3369,3371,1615484721806,4.19,5.703,6.408,accelerometer
3370,3372,1615484721809,4.333,5.687,6.514,accelerometer
3371,3373,1615484721810,4.504,5.688,6.624,accelerometer
3372,3374,1615484721813,4.68,5.7,6.787,accelerometer
3373,3375,1615484721816,4.866,5.726,6.944,accelerometer
3374,3376,1615484721817,5.06,5.762,7.077,accelerometer
3375,3377,1615484721820,5.255,5.779,7.226,accelerometer
3376,3378,1615484721821,5.421,5.809,7.345,accelerometer
3377,3379,1615484721827,5.582,5.82,7.44,accelerometer
3378,3380,1615484721828,5.753,5.822,7.493,accelerometer
3379,3381,1615484721829,5.9,5.804,7.517,accelerometer
3380,3382,1615484721832,6.038,5.804,7.502,accelerometer
3381,3383,1615484721833,6.19,5.771,7.449,accelerometer
3382,3384,1615484721836,6.328,5.724,7.359,accelerometer
3383,3385,1615484721839,6.437,5.704,7.248,accelerometer
3384,3386,1615484721840,6.584,5.685,7.177,accelerometer
3385,3387,1615484721844,6.698,5.685,7.085,accelerometer
3386,3388,1615484721846,6.83,5.719,7.008,accelerometer
3387,3389,1615484721847,6.977,5.704,6.917,accelerometer
3388,3390,1615484721851,7.106,5.69,6.826,accelerometer
3389,3391,1615484721852,7.191,5.709,6.72,accelerometer
3390,3392,1615484721855,7.234,5.755,6.619,accelerometer
3391,3393,1615484721856,7.295,5.797,6.498,accelerometer
3392,3394,1615484721861,7.423,5.755,6.435,accelerometer
3393,3395,1615484721862,7.594,5.679,6.398,accelerometer
3394,3396,1615484721867,7.685,5.642,6.355,accelerometer
3395,3397,1615484721868,7.741,5.622,6.288,accelerometer
3396,3398,1615484721870,7.808,5.584,6.269,accelerometer
3397,3399,1615484721871,7.889,5.533,6.284,accelerometer
3398,3400,1615484721875,7.947,5.486,6.284,accelerometer
3399,3401,1615484721876,7.999,5.438,6.294,accelerometer
3400,3402,1615484721879,8.033,5.382,6.328,accelerometer
3401,3403,1615484721882,8.043,5.316,6.353,accelerometer
3402,3404,1615484721885,8.058,5.241,6.416,accelerometer
3403,3405,1615484721886,8.054,5.179,6.47,accelerometer
3404,3406,1615484721888,8.012,5.085,6.538,accelerometer
3405,3407,1615484721891,7.965,5.019,6.611,accelerometer
3406,3408,1615484721892,7.875,4.976,6.688,accelerometer
3407,3409,1615484721896,7.776,4.929,6.761,accelerometer
3408,3410,1615484721897,7.649,4.877,6.862,accelerometer
3409,3411,1615484721901,7.53,4.853,6.93,accelerometer
3410,3412,1615484721902,7.393,4.815,6.978,accelerometer
3411,3413,1615484721911,7.247,4.772,7.032,accelerometer
3412,3414,1615484721912,7.085,4.719,7.066,accelerometer
3413,3415,1615484721913,6.91,4.666,7.096,accelerometer
3414,3416,1615484721914,6.735,4.603,7.106,accelerometer
3415,3417,1615484721915,6.569,4.57,7.131,accelerometer
3416,3418,1615484721918,6.399,4.493,7.156,accelerometer
3417,3419,1615484721919,6.257,4.469,7.152,accelerometer
3418,3420,1615484721920,6.134,4.425,7.171,accelerometer
3419,3421,1615484721924,5.996,4.382,7.162,accelerometer
3420,3422,1615484721926,5.877,4.348,7.153,accelerometer
3421,3423,1615484721929,5.755,4.304,7.116,accelerometer
3422,3424,1615484721932,5.646,4.27,7.083,accelerometer
3423,3425,1615484721933,5.565,4.217,7.031,accelerometer
3424,3426,1615484721936,5.485,4.187,6.974,accelerometer
3425,3427,1615484721938,5.442,4.087,6.903,accelerometer
3426,3428,1615484721940,5.358,4.005,6.832,accelerometer
3427,3429,1615484721943,5.215,3.989,6.693,accelerometer
3428,3430,1615484721947,4.991,4.081,6.529,accelerometer
3429,3431,1615484721948,4.859,4.055,6.367,accelerometer
3430,3432,1615484721951,4.805,4.021,6.218,accelerometer
3431,3433,1615484721952,4.753,3.99,6.017,accelerometer
3432,3434,1615484721955,4.706,3.95,5.845,accelerometer
3433,3435,1615484721956,4.678,3.882,5.76,accelerometer
3434,3436,1615484721960,4.654,3.83,5.664,accelerometer
3435,3437,1615484721961,4.621,3.8,5.573,accelerometer
3436,3438,1615484721965,4.602,3.761,5.469,accelerometer
3437,3439,1615484721966,4.507,3.774,5.377,accelerometer
3438,3440,1615484721970,4.393,3.815,5.262,accelerometer
3439,3441,1615484721971,4.317,3.842,5.17,accelerometer
3440,3442,1615484721974,4.216,3.873,5.017,accelerometer
3441,3443,1615484721976,4.092,3.937,4.853,accelerometer
3442,3444,1615484721977,4.059,3.918,4.762,accelerometer
3443,3445,1615484721981,4.025,3.926,4.662,accelerometer
3444,3446,1615484721985,4.006,3.906,4.561,accelerometer
3445,3447,1615484721988,4.03,3.882,4.49,accelerometer
3446,3448,1615484721989,4.054,3.848,4.452,accelerometer
3447,3449,1615484721991,4.088,3.829,4.375,accelerometer
3448,3450,1615484721992,4.101,3.814,4.327,accelerometer
3449,3451,1615484721996,4.078,3.818,4.284,accelerometer
3450,3452,1615484721997,4.058,3.837,4.207,accelerometer
3451,3453,1615484722000,4.015,3.869,4.149,accelerometer
3452,3454,1615484722001,3.963,3.887,4.072,accelerometer
3453,3455,1615484722005,3.887,3.934,3.99,accelerometer
3454,3456,1615484722006,3.839,3.966,3.908,accelerometer
3455,3457,1615484722008,3.776,3.983,3.822,accelerometer
3456,3458,1615484722013,3.719,4.011,3.741,accelerometer
3457,3459,1615484722014,3.666,4.034,3.663,accelerometer
3458,3460,1615484722017,3.623,4.033,3.611,accelerometer
3459,3461,1615484722018,3.609,4.042,3.539,accelerometer
3460,3462,1615484722022,3.619,4.046,3.481,accelerometer
3461,3463,1615484722027,3.647,4.05,3.424,accelerometer
3462,3464,1615484722028,3.69,4.041,3.376,accelerometer
3463,3465,1615484722029,3.738,4.036,3.337,accelerometer
3464,3466,1615484722031,3.766,4.022,3.323,accelerometer
3465,3467,1615484722032,3.804,4.003,3.304,accelerometer
3466,3468,1615484722036,3.846,3.988,3.232,accelerometer
3467,3469,1615484722038,3.856,3.969,3.199,accelerometer
3468,3470,1615484722040,3.847,3.959,3.179,accelerometer
3469,3471,1615484722043,3.814,3.964,3.17,accelerometer
3470,3472,1615484722046,3.79,3.964,3.194,accelerometer
3471,3473,1615484722047,3.775,3.997,3.208,accelerometer
3472,3474,1615484722051,3.799,4.012,3.237,accelerometer
3473,3475,1615484722052,3.794,4.035,3.279,accelerometer
3474,3476,1615484722054,3.804,4.055,3.351,accelerometer
3475,3477,1615484722057,3.851,4.065,3.404,accelerometer
3476,3478,1615484722059,3.908,4.071,3.476,accelerometer
3477,3479,1615484722061,3.989,4.092,3.557,accelerometer
3478,3480,1615484722070,4.065,4.093,3.653,accelerometer
3479,3481,1615484722071,4.146,4.099,3.739,accelerometer
3480,3482,1615484722072,4.193,4.095,3.791,accelerometer
3481,3483,1615484722073,4.255,4.096,3.868,accelerometer
3482,3484,1615484722074,4.322,4.064,3.964,accelerometer
3483,3485,1615484722076,4.36,4.065,4.027,accelerometer
3484,3486,1615484722077,4.374,4.065,4.06,accelerometer
3485,3487,1615484722081,4.403,4.061,4.122,accelerometer
3486,3488,1615484722082,4.412,4.066,4.151,accelerometer
3487,3489,1615484722087,4.422,4.071,4.175,accelerometer
3488,3490,1615484722088,4.427,4.08,4.189,accelerometer
3489,3491,1615484722090,4.474,4.114,4.217,accelerometer
3490,3492,1615484722092,4.526,4.129,4.256,accelerometer
3491,3493,1615484722095,4.555,4.139,4.304,accelerometer
3492,3494,1615484722096,4.616,4.182,4.308,accelerometer
3493,3495,1615484722100,4.634,4.225,4.308,accelerometer
3494,3496,1615484722101,4.663,4.249,4.317,accelerometer
3495,3497,1615484722111,4.672,4.278,4.312,accelerometer
3496,3498,1615484722112,4.672,4.306,4.307,accelerometer
3497,3499,1615484722113,4.676,4.324,4.268,accelerometer
3498,3500,1615484722114,4.695,4.344,4.248,accelerometer
3499,3501,1615484722115,4.671,4.362,4.224,accelerometer
3500,3502,1615484722117,4.652,4.4,4.21,accelerometer
3501,3503,1615484722118,4.6,4.428,4.219,accelerometer
3502,3504,1615484722122,4.589,4.471,4.223,accelerometer
3503,3505,1615484722123,4.537,4.499,4.237,accelerometer
3504,3506,1615484722126,4.476,4.528,4.271,accelerometer
3505,3507,1615484722129,4.409,4.594,4.29,accelerometer
3506,3508,1615484722131,4.351,4.622,4.304,accelerometer
3507,3509,1615484722132,4.299,4.67,4.318,accelerometer
3508,3510,1615484722136,4.236,4.731,4.298,accelerometer
3509,3511,1615484722137,4.17,4.778,4.303,accelerometer
3510,3512,1615484722141,4.156,4.826,4.336,accelerometer
3511,3513,1615484722142,4.136,4.869,4.373,accelerometer
3512,3514,1615484722147,4.117,4.902,4.393,accelerometer
3513,3515,1615484722148,4.112,4.907,4.417,accelerometer
3514,3516,1615484722150,4.083,4.936,4.45,accelerometer
3515,3517,1615484722151,4.055,4.941,4.493,accelerometer
3516,3518,1615484722155,4.046,4.988,4.516,accelerometer
3517,3519,1615484722156,4.022,4.997,4.526,accelerometer
3518,3520,1615484722160,4.016,5.045,4.535,accelerometer
3519,3521,1615484722161,4.044,5.103,4.558,accelerometer
3520,3522,1615484722165,4.068,5.145,4.567,accelerometer
3521,3523,1615484722166,4.115,5.179,4.558,accelerometer
3522,3524,1615484722168,4.181,5.227,4.542,accelerometer
3523,3525,1615484722171,4.214,5.283,4.527,accelerometer
3524,3526,1615484722174,4.266,5.302,4.508,accelerometer
3525,3527,1615484722175,4.323,5.336,4.498,accelerometer
3526,3528,1615484722178,4.403,5.327,4.498,accelerometer
3527,3529,1615484722180,4.507,5.332,4.507,accelerometer
3528,3530,1615484722185,4.645,5.362,4.502,accelerometer
3529,3531,1615484722188,4.816,5.372,4.506,accelerometer
3530,3532,1615484722189,4.963,5.392,4.515,accelerometer
3531,3533,1615484722190,5.153,5.417,4.515,accelerometer
3532,3534,1615484722192,5.309,5.47,4.538,accelerometer
3533,3535,1615484722194,5.451,5.508,4.533,accelerometer
3534,3536,1615484722198,5.584,5.547,4.556,accelerometer
3535,3537,1615484722199,5.693,5.605,4.584,accelerometer
3536,3538,1615484722202,5.806,5.653,4.564,accelerometer
3537,3539,1615484722205,5.881,5.739,4.563,accelerometer
3538,3540,1615484722206,5.914,5.8,4.534,accelerometer
3539,3541,1615484722210,5.956,5.877,4.533,accelerometer
3540,3542,1615484722211,6.003,5.977,4.522,accelerometer
3541,3543,1615484722215,5.993,6.1,4.478,accelerometer
3542,3544,1615484722216,5.929,6.184,4.4,accelerometer
3543,3545,1615484722219,5.819,6.282,4.313,accelerometer
3544,3546,1615484722223,5.728,6.357,4.235,accelerometer
3545,3547,1615484722224,5.633,6.408,4.149,accelerometer
3546,3548,1615484722227,5.618,6.445,4.071,accelerometer
3547,3549,1615484722228,5.599,6.459,4.024,accelerometer
3548,3550,1615484722231,5.585,6.501,4.018,accelerometer
3549,3551,1615484722232,5.623,6.507,4.042,accelerometer
3550,3552,1615484722235,5.646,6.535,4.07,accelerometer
3551,3553,1615484722236,5.66,6.569,4.152,accelerometer
3552,3554,1615484722240,5.698,6.613,4.213,accelerometer
3553,3555,1615484722242,5.722,6.666,4.309,accelerometer
