num,num2,time,x_data,y_data,z_data,name
1630,1632,1615487006840,7.435,-5.562,1.753,accelerometer
1631,1633,1615487006844,7.459,-5.56,1.892,accelerometer
1632,1634,1615487006845,7.493,-5.559,1.968,accelerometer
1633,1635,1615487006849,7.506,-5.53,2.04,accelerometer
1634,1636,1615487006850,7.525,-5.492,2.107,accelerometer
1635,1637,1615487006854,7.544,-5.453,2.14,accelerometer
1636,1638,1615487006855,7.554,-5.443,2.174,accelerometer
1637,1639,1615487006858,7.597,-5.453,2.203,accelerometer
1638,1640,1615487006861,7.62,-5.434,2.188,accelerometer
1639,1641,1615487006862,7.643,-5.41,2.164,accelerometer
1640,1642,1615487006865,7.682,-5.4,2.149,accelerometer
1641,1643,1615487006866,7.695,-5.405,2.149,accelerometer
1642,1644,1615487006870,7.71,-5.391,2.101,accelerometer
1643,1645,1615487006871,7.728,-5.381,2.087,accelerometer
1644,1646,1615487006873,7.752,-5.395,2.106,accelerometer
1645,1647,1615487006878,7.767,-5.366,2.182,accelerometer
1646,1648,1615487006879,7.781,-5.351,2.249,accelerometer
1647,1649,1615487006882,7.795,-5.332,2.258,accelerometer
1648,1650,1615487006883,7.81,-5.384,2.225,accelerometer
1649,1651,1615487006887,7.814,-5.451,2.168,accelerometer
1650,1652,1615487006888,7.834,-5.49,2.097,accelerometer
1651,1653,1615487006892,7.844,-5.557,2.035,accelerometer
1652,1654,1615487006895,7.887,-5.61,1.935,accelerometer
1653,1655,1615487006896,7.878,-5.691,1.849,accelerometer
1654,1656,1615487006899,7.873,-5.744,1.768,accelerometer
1655,1657,1615487006902,7.859,-5.788,1.673,accelerometer
1656,1658,1615487006903,7.887,-5.812,1.577,accelerometer
1657,1659,1615487006906,7.863,-5.833,1.481,accelerometer
1658,1660,1615487006907,7.845,-5.852,1.381,accelerometer
1659,1661,1615487006910,7.787,-5.868,1.295,accelerometer
1660,1662,1615487006911,7.726,-5.883,1.166,accelerometer
1661,1663,1615487006913,7.674,-5.894,1.027,accelerometer
1662,1664,1615487006917,7.607,-5.858,0.892,accelerometer
1663,1665,1615487006921,7.535,-5.859,0.791,accelerometer
1664,1666,1615487006922,7.44,-5.856,0.672,accelerometer
1665,1667,1615487006924,7.373,-5.853,0.552,accelerometer
1666,1668,1615487006925,7.302,-5.854,0.446,accelerometer
1667,1669,1615487006930,7.236,-5.874,0.341,accelerometer
1668,1670,1615487006931,7.15,-5.861,0.255,accelerometer
1669,1671,1615487006937,7.044,-5.844,0.183,accelerometer
1670,1672,1615487006938,6.964,-5.835,0.126,accelerometer
1671,1673,1615487006939,6.879,-5.846,0.049,accelerometer
1672,1674,1615487006940,6.797,-5.819,-0.042,accelerometer
1673,1675,1615487006943,6.721,-5.786,-0.109,accelerometer
1674,1676,1615487006945,6.641,-5.782,-0.157,accelerometer
1675,1677,1615487006948,6.588,-5.812,-0.23,accelerometer
1676,1678,1615487006949,6.555,-5.813,-0.292,accelerometer
1677,1679,1615487006952,6.507,-5.823,-0.368,accelerometer
1678,1680,1615487006955,6.493,-5.824,-0.426,accelerometer
1679,1681,1615487006956,6.47,-5.843,-0.449,accelerometer
1680,1682,1615487006960,6.441,-5.853,-0.478,accelerometer
1681,1683,1615487006961,6.413,-5.858,-0.507,accelerometer
1682,1684,1615487006965,6.384,-5.868,-0.531,accelerometer
1683,1685,1615487006966,6.327,-5.892,-0.559,accelerometer
1684,1686,1615487006969,6.304,-5.892,-0.583,accelerometer
1685,1687,1615487006970,6.251,-5.902,-0.597,accelerometer
1686,1688,1615487006974,6.185,-5.894,-0.592,accelerometer
1687,1689,1615487006975,6.133,-5.927,-0.597,accelerometer
1688,1690,1615487006979,6.09,-5.917,-0.602,accelerometer
1689,1691,1615487006980,6.09,-5.946,-0.563,accelerometer
1690,1692,1615487006983,6.105,-5.969,-0.558,accelerometer
1691,1693,1615487006986,6.115,-6.017,-0.562,accelerometer
1692,1694,1615487006987,6.115,-6.05,-0.557,accelerometer
1693,1695,1615487006991,6.125,-6.088,-0.562,accelerometer
1694,1696,1615487006994,6.12,-6.13,-0.566,accelerometer
1695,1697,1615487006995,6.054,-6.223,-0.708,accelerometer
1696,1698,1615487006998,5.974,-6.349,-1.091,accelerometer
1697,1699,1615487006999,6.084,-6.371,-0.899,accelerometer
1698,1700,1615487007002,6.217,-6.335,-0.66,accelerometer
1699,1701,1615487007006,6.36,-6.333,-0.459,accelerometer
1700,1702,1615487007007,6.455,-6.36,-0.348,accelerometer
1701,1703,1615487007010,6.616,-6.362,-0.185,accelerometer
1702,1704,1615487007011,6.905,-6.26,-0.129,accelerometer
1703,1705,1615487007015,7.379,-6.176,-0.083,accelerometer
1704,1706,1615487007016,7.655,-6.199,-0.083,accelerometer
1705,1707,1615487007019,7.641,-6.279,-0.106,accelerometer
1706,1708,1615487007022,7.68,-6.383,-0.062,accelerometer
1707,1709,1615487007023,7.814,-6.482,-0.032,accelerometer
1708,1710,1615487007027,7.929,-6.577,-0.012,accelerometer
1709,1711,1615487007028,8.015,-6.671,0.003,accelerometer
1710,1712,1615487007032,8.058,-6.76,0.028,accelerometer
1711,1713,1615487007033,8.087,-6.846,0.033,accelerometer
1712,1714,1615487007036,8.112,-6.935,0.083,accelerometer
1713,1715,1615487007038,8.151,-7.03,0.136,accelerometer
1714,1716,1615487007039,8.27,-7.104,0.199,accelerometer
1715,1717,1615487007044,8.366,-7.198,0.281,accelerometer
1716,1718,1615487007045,8.338,-7.311,0.383,accelerometer
1717,1719,1615487007048,8.439,-7.39,0.513,accelerometer
1718,1720,1615487007049,8.577,-7.445,0.629,accelerometer
1719,1721,1615487007054,8.593,-7.581,0.755,accelerometer
1720,1722,1615487007055,8.703,-7.652,0.88,accelerometer
1721,1723,1615487007058,8.85,-7.72,1.025,accelerometer
1722,1724,1615487007059,8.918,-7.804,1.155,accelerometer
1723,1725,1615487007062,8.971,-7.869,1.256,accelerometer
1724,1726,1615487007063,9.062,-7.911,1.362,accelerometer
1725,1727,1615487007067,9.09,-7.919,1.473,accelerometer
1726,1728,1615487007068,9.118,-7.895,1.573,accelerometer
1727,1729,1615487007070,9.223,-7.855,1.63,accelerometer
1728,1730,1615487007074,9.19,-7.932,1.583,accelerometer
1729,1731,1615487007077,9.029,-8.037,1.536,accelerometer
1730,1732,1615487007079,8.95,-8.128,1.504,accelerometer
1731,1733,1615487007080,8.898,-8.2,1.538,accelerometer
1732,1734,1615487007083,8.855,-8.228,1.558,accelerometer
1733,1735,1615487007086,8.865,-8.233,1.572,accelerometer
1734,1736,1615487007087,8.894,-8.237,1.606,accelerometer
1735,1737,1615487007091,8.856,-8.232,1.673,accelerometer
1736,1738,1615487007095,8.657,-8.228,1.731,accelerometer
1737,1739,1615487007096,8.585,-8.176,1.706,accelerometer
1738,1740,1615487007098,8.56,-8.135,1.519,accelerometer
1739,1741,1615487007099,8.499,-8.108,1.399,accelerometer
1740,1742,1615487007101,8.512,-8.076,1.221,accelerometer
1741,1743,1615487007105,8.521,-8.035,1.062,accelerometer
1742,1744,1615487007109,8.454,-8.033,0.855,accelerometer
1743,1745,1615487007110,8.431,-8.043,0.688,accelerometer
1744,1746,1615487007111,8.501,-8.026,0.52,accelerometer
1745,1747,1615487007115,8.681,-8.021,0.357,accelerometer
1746,1748,1615487007116,8.961,-8.031,0.203,accelerometer
1747,1749,1615487007120,9.302,-8.035,0.039,accelerometer
1748,1750,1615487007121,9.639,-8.083,-0.157,accelerometer
1749,1751,1615487007124,9.991,-8.13,-0.379,accelerometer
1750,1752,1615487007125,10.312,-8.159,-0.633,accelerometer
1751,1753,1615487007129,10.598,-8.194,-0.959,accelerometer
1752,1754,1615487007130,10.816,-8.229,-1.309,accelerometer
1753,1755,1615487007139,10.976,-8.274,-1.659,accelerometer
1754,1756,1615487007140,11.057,-8.291,-1.981,accelerometer
1755,1757,1615487007141,11.137,-8.274,-2.259,accelerometer
1756,1758,1615487007142,11.179,-8.262,-2.557,accelerometer
1757,1759,1615487007143,11.207,-8.269,-2.816,accelerometer
1758,1760,1615487007145,11.206,-8.261,-2.998,accelerometer
1759,1761,1615487007146,11.325,-8.323,-3.132,accelerometer
1760,1762,1615487007150,11.573,-8.46,-3.184,accelerometer
1761,1763,1615487007151,11.95,-8.648,-3.202,accelerometer
1762,1764,1615487007155,12.384,-8.935,-3.137,accelerometer
1763,1765,1615487007156,12.771,-9.188,-3.025,accelerometer
1764,1766,1615487007160,13.091,-9.366,-2.927,accelerometer
1765,1767,1615487007161,13.404,-9.425,-2.841,accelerometer
1766,1768,1615487007165,13.613,-9.428,-2.745,accelerometer
1767,1769,1615487007166,13.784,-9.388,-2.674,accelerometer
1768,1770,1615487007169,13.912,-9.316,-2.651,accelerometer
1769,1771,1615487007170,13.869,-9.254,-2.637,accelerometer
1770,1772,1615487007174,13.782,-9.217,-2.637,accelerometer
1771,1773,1615487007175,13.678,-9.203,-2.657,accelerometer
1772,1774,1615487007180,13.516,-9.229,-2.699,accelerometer
1773,1775,1615487007181,13.323,-9.33,-2.722,accelerometer
1774,1776,1615487007182,13.19,-9.421,-2.725,accelerometer
1775,1777,1615487007185,12.897,-9.546,-2.733,accelerometer
1776,1778,1615487007188,12.575,-9.689,-2.654,accelerometer
1777,1779,1615487007189,12.434,-9.755,-2.544,accelerometer
1778,1780,1615487007192,12.188,-9.836,-2.48,accelerometer
1779,1781,1615487007195,12.075,-9.898,-2.349,accelerometer
1780,1782,1615487007196,11.919,-9.935,-2.147,accelerometer
1781,1783,1615487007200,11.635,-9.964,-1.988,accelerometer
1782,1784,1615487007201,11.188,-9.965,-1.892,accelerometer
1783,1785,1615487007205,10.786,-10.0,-1.78,accelerometer
1784,1786,1615487007207,10.453,-9.967,-1.67,accelerometer
1785,1787,1615487007209,10.168,-9.924,-1.468,accelerometer
1786,1788,1615487007210,9.96,-9.837,-1.214,accelerometer
1787,1789,1615487007215,9.788,-9.736,-1.023,accelerometer
1788,1790,1615487007216,9.589,-9.666,-0.918,accelerometer
1789,1791,1615487007219,9.289,-9.629,-0.86,accelerometer
1790,1792,1615487007220,9.047,-9.568,-0.812,accelerometer
1791,1793,1615487007224,8.71,-9.617,-0.797,accelerometer
1792,1794,1615487007227,8.581,-9.488,-0.64,accelerometer
1793,1795,1615487007228,8.731,-9.219,-0.303,accelerometer
1794,1796,1615487007231,8.953,-9.011,-0.056,accelerometer
1795,1797,1615487007232,9.09,-8.81,0.096,accelerometer
1796,1798,1615487007235,9.16,-8.69,0.162,accelerometer
1797,1799,1615487007238,9.169,-8.623,0.17,accelerometer
1798,1800,1615487007239,9.173,-8.614,0.136,accelerometer
1799,1801,1615487007243,9.193,-8.643,0.065,accelerometer
1800,1802,1615487007244,9.231,-8.658,-0.007,accelerometer
1801,1803,1615487007246,9.26,-8.719,-0.064,accelerometer
1802,1804,1615487007250,9.279,-8.777,-0.049,accelerometer
1803,1805,1615487007251,9.227,-8.843,-0.033,accelerometer
1804,1806,1615487007255,9.171,-8.919,0.015,accelerometer
1805,1807,1615487007256,9.034,-8.995,0.098,accelerometer
1806,1808,1615487007257,8.921,-9.09,0.185,accelerometer
1807,1809,1615487007262,8.727,-9.157,0.268,accelerometer
1808,1810,1615487007263,8.519,-9.209,0.364,accelerometer
1809,1811,1615487007267,8.297,-9.229,0.471,accelerometer
1810,1812,1615487007268,8.012,-9.238,0.581,accelerometer
1811,1813,1615487007271,7.699,-9.23,0.673,accelerometer
1812,1814,1615487007274,7.395,-9.207,0.765,accelerometer
1813,1815,1615487007275,7.101,-9.199,0.798,accelerometer
1814,1816,1615487007279,6.701,-9.135,0.803,accelerometer
1815,1817,1615487007280,6.203,-9.09,0.799,accelerometer
1816,1818,1615487007282,5.69,-9.083,0.756,accelerometer
1817,1819,1615487007286,5.249,-9.081,0.718,accelerometer
1818,1820,1615487007287,5.143,-9.016,0.646,accelerometer
1819,1821,1615487007290,4.829,-8.972,0.498,accelerometer
1820,1822,1615487007294,4.487,-8.984,0.378,accelerometer
1821,1823,1615487007295,4.326,-8.967,0.249,accelerometer
1822,1824,1615487007298,4.169,-8.993,0.091,accelerometer
1823,1825,1615487007299,4.027,-9.034,-0.1,accelerometer
1824,1826,1615487007302,3.983,-9.069,-0.349,accelerometer
1825,1827,1615487007303,3.979,-9.057,-0.623,accelerometer
1826,1828,1615487007307,4.021,-9.032,-0.925,accelerometer
1827,1829,1615487007308,4.034,-8.977,-1.233,accelerometer
1828,1830,1615487007312,4.056,-8.952,-1.555,accelerometer
1829,1831,1615487007313,4.108,-8.964,-1.866,accelerometer
1830,1832,1615487007317,4.164,-8.933,-2.14,accelerometer
1831,1833,1615487007318,4.225,-8.902,-2.438,accelerometer
1832,1834,1615487007321,4.348,-8.851,-2.684,accelerometer
1833,1835,1615487007322,4.48,-8.81,-2.938,accelerometer
1834,1836,1615487007325,4.664,-8.725,-3.203,accelerometer
1835,1837,1615487007326,4.828,-8.57,-3.464,accelerometer
1836,1838,1615487007330,4.941,-8.411,-3.725,accelerometer
1837,1839,1615487007333,5.03,-8.326,-3.894,accelerometer
1838,1840,1615487007334,5.062,-8.195,-4.054,accelerometer
1839,1841,1615487007336,5.051,-8.002,-4.185,accelerometer
1840,1842,1615487007341,5.03,-7.833,-4.403,accelerometer
1841,1843,1615487007342,5.004,-7.611,-4.577,accelerometer
1842,1844,1615487007343,4.983,-7.351,-4.7,accelerometer
1843,1845,1615487007348,4.957,-7.138,-4.756,accelerometer
1844,1846,1615487007349,4.947,-6.925,-4.811,accelerometer
1845,1847,1615487007352,4.959,-6.717,-4.836,accelerometer
1846,1848,1615487007353,4.938,-6.537,-4.868,accelerometer
1847,1849,1615487007357,4.894,-6.328,-4.927,accelerometer
1848,1850,1615487007358,4.845,-6.153,-4.953,accelerometer
1849,1851,1615487007362,4.796,-5.988,-4.983,accelerometer
1850,1852,1615487007363,4.762,-5.836,-4.966,accelerometer
1851,1853,1615487007366,4.761,-5.712,-4.924,accelerometer
1852,1854,1615487007367,4.689,-5.636,-4.805,accelerometer
1853,1855,1615487007371,4.584,-5.54,-4.661,accelerometer
1854,1856,1615487007374,4.531,-5.439,-4.466,accelerometer
1855,1857,1615487007375,4.54,-5.332,-4.256,accelerometer
1856,1858,1615487007378,4.55,-5.245,-4.065,accelerometer
1857,1859,1615487007379,4.549,-5.167,-3.845,accelerometer
1858,1860,1615487007383,4.545,-5.099,-3.596,accelerometer
1859,1861,1615487007384,4.54,-5.011,-3.338,accelerometer
1860,1862,1615487007388,4.545,-4.938,-3.127,accelerometer
1861,1863,1615487007389,4.549,-4.845,-2.941,accelerometer
1862,1864,1615487007393,4.553,-4.74,-2.761,accelerometer
1863,1865,1615487007394,4.548,-4.643,-2.599,accelerometer
1864,1866,1615487007397,4.548,-4.547,-2.45,accelerometer
1865,1867,1615487007398,4.543,-4.484,-2.283,accelerometer
1866,1868,1615487007402,4.542,-4.43,-2.125,accelerometer
1867,1869,1615487007403,4.552,-4.386,-1.92,accelerometer
1868,1870,1615487007407,4.557,-4.332,-1.743,accelerometer
1869,1871,1615487007408,4.58,-4.278,-1.533,accelerometer
1870,1872,1615487007411,4.637,-4.228,-1.345,accelerometer
1871,1873,1615487007414,4.675,-4.174,-1.159,accelerometer
1872,1874,1615487007415,4.737,-4.129,-1.001,accelerometer
1873,1875,1615487007418,4.726,-4.028,-0.883,accelerometer
1874,1876,1615487007419,4.726,-3.952,-0.769,accelerometer
1875,1877,1615487007424,4.807,-3.883,-0.597,accelerometer
1876,1878,1615487007425,4.906,-3.834,-0.482,accelerometer
1877,1879,1615487007428,4.987,-3.762,-0.378,accelerometer
1878,1880,1615487007431,5.039,-3.718,-0.321,accelerometer
1879,1881,1615487007432,5.11,-3.627,-0.226,accelerometer
1880,1882,1615487007435,5.157,-3.574,-0.14,accelerometer
1881,1883,1615487007436,5.241,-3.501,-0.083,accelerometer
1882,1884,1615487007439,5.194,-3.449,-0.06,accelerometer
1883,1885,1615487007442,5.322,-3.382,0.007,accelerometer
1884,1886,1615487007443,5.331,-3.348,0.006,accelerometer
1885,1887,1615487007449,5.368,-3.262,0.048,accelerometer
1886,1888,1615487007450,5.453,-3.205,0.033,accelerometer
1887,1889,1615487007451,5.524,-3.176,0.047,accelerometer
1888,1890,1615487007455,5.524,-3.124,-0.011,accelerometer
1889,1891,1615487007456,5.585,-3.119,-0.044,accelerometer
1890,1892,1615487007458,5.618,-3.138,-0.083,accelerometer
1891,1893,1615487007460,5.681,-3.167,-0.126,accelerometer
1892,1894,1615487007463,5.723,-3.182,-0.164,accelerometer
1893,1895,1615487007464,5.757,-3.239,-0.25,accelerometer
1894,1896,1615487007467,5.672,-3.326,-0.369,accelerometer
1895,1897,1615487007469,5.246,-3.622,-0.84,accelerometer
1896,1898,1615487007473,5.271,-3.751,-0.958,accelerometer
1897,1899,1615487007474,5.361,-3.744,-0.805,accelerometer
1898,1900,1615487007478,5.365,-3.696,-0.648,accelerometer
1899,1901,1615487007479,5.261,-3.686,-0.566,accelerometer
1900,1902,1615487007482,5.195,-3.648,-0.49,accelerometer
1901,1903,1615487007483,5.133,-3.656,-0.365,accelerometer
1902,1904,1615487007487,5.067,-3.669,-0.22,accelerometer
1903,1905,1615487007488,4.959,-3.707,-0.086,accelerometer
1904,1906,1615487007492,4.86,-3.768,0.035,accelerometer
1905,1907,1615487007493,4.698,-3.806,0.151,accelerometer
1906,1908,1615487007496,4.524,-3.863,0.243,accelerometer
1907,1909,1615487007499,4.348,-3.916,0.287,accelerometer
1908,1910,1615487007500,4.183,-3.949,0.36,accelerometer
1909,1911,1615487007504,4.036,-3.964,0.418,accelerometer
1910,1912,1615487007505,3.866,-4.002,0.49,accelerometer
1911,1913,1615487007507,3.718,-4.054,0.568,accelerometer
1912,1914,1615487007510,3.558,-4.107,0.621,accelerometer
1913,1915,1615487007511,3.434,-4.107,0.679,accelerometer
1914,1916,1615487007514,3.311,-4.111,0.736,accelerometer
1915,1917,1615487007516,3.273,-4.116,0.818,accelerometer
1916,1918,1615487007520,3.273,-4.149,0.857,accelerometer
1917,1919,1615487007521,3.251,-4.201,0.896,accelerometer
1918,1920,1615487007523,3.312,-4.229,0.872,accelerometer
1919,1921,1615487007527,3.421,-4.243,0.834,accelerometer
1920,1922,1615487007528,3.474,-4.272,0.781,accelerometer
1921,1923,1615487007532,3.517,-4.339,0.71,accelerometer
1922,1924,1615487007535,3.683,-4.41,0.633,accelerometer
1923,1925,1615487007536,3.878,-4.415,0.552,accelerometer
1924,1926,1615487007539,3.987,-4.396,0.456,accelerometer
1925,1927,1615487007540,4.143,-4.377,0.374,accelerometer
1926,1928,1615487007544,4.286,-4.358,0.287,accelerometer
1927,1929,1615487007547,4.432,-4.367,0.172,accelerometer
1928,1930,1615487007548,4.645,-4.339,0.018,accelerometer
1929,1931,1615487007550,4.863,-4.311,-0.132,accelerometer
1930,1932,1615487007553,5.077,-4.307,-0.329,accelerometer
1931,1933,1615487007554,5.328,-4.331,-0.526,accelerometer
1932,1934,1615487007559,5.551,-4.322,-0.723,accelerometer
1933,1935,1615487007560,5.853,-4.299,-0.977,accelerometer
1934,1936,1615487007562,6.139,-4.323,-1.213,accelerometer
1935,1937,1615487007566,6.366,-4.362,-1.458,accelerometer
1936,1938,1615487007567,6.651,-4.401,-1.712,accelerometer
1937,1939,1615487007570,6.916,-4.435,-1.952,accelerometer
1938,1940,1615487007574,7.153,-4.45,-2.23,accelerometer
1939,1941,1615487007575,7.385,-4.423,-2.476,accelerometer
1940,1942,1615487007578,7.579,-4.405,-2.76,accelerometer
1941,1943,1615487007579,7.74,-4.331,-3.029,accelerometer
1942,1944,1615487007583,7.857,-4.251,-3.265,accelerometer
1943,1945,1615487007584,7.97,-4.148,-3.429,accelerometer
1944,1946,1615487007586,8.125,-4.053,-3.579,accelerometer
1945,1947,1615487007589,8.229,-3.945,-3.763,accelerometer
1946,1948,1615487007590,8.323,-3.885,-3.936,accelerometer
1947,1949,1615487007594,8.374,-3.829,-4.148,accelerometer
1948,1950,1615487007595,8.436,-3.816,-4.297,accelerometer
1949,1951,1615487007599,8.502,-3.793,-4.403,accelerometer
1950,1952,1615487007600,8.601,-3.794,-4.537,accelerometer
1951,1953,1615487007604,8.672,-3.799,-4.652,accelerometer
1952,1954,1615487007605,8.758,-3.809,-4.739,accelerometer
1953,1955,1615487007608,8.81,-3.876,-4.82,accelerometer
1954,1956,1615487007610,8.881,-3.885,-4.878,accelerometer
1955,1957,1615487007617,8.967,-3.909,-4.872,accelerometer
1956,1958,1615487007618,9.057,-3.955,-4.839,accelerometer
1957,1959,1615487007619,9.143,-3.964,-4.801,accelerometer
1958,1960,1615487007620,9.181,-3.982,-4.743,accelerometer
1959,1961,1615487007622,9.243,-4.01,-4.651,accelerometer
1960,1962,1615487007624,9.31,-4.008,-4.527,accelerometer
1961,1963,1615487007627,9.377,-4.059,-4.387,accelerometer
1962,1964,1615487007630,9.458,-4.028,-4.263,accelerometer
1963,1965,1615487007631,9.549,-4.036,-4.119,accelerometer
1964,1966,1615487007635,9.644,-4.049,-4.018,accelerometer
1965,1967,1615487007636,9.776,-4.028,-3.937,accelerometer
1966,1968,1615487007639,9.914,-3.999,-3.866,accelerometer
1967,1969,1615487007640,10.018,-3.955,-3.823,accelerometer
1968,1970,1615487007644,10.184,-3.916,-3.814,accelerometer
1969,1971,1615487007645,10.345,-3.868,-3.811,accelerometer
1970,1972,1615487007647,10.507,-3.838,-3.797,accelerometer
1971,1973,1615487007651,10.677,-3.785,-3.817,accelerometer
1972,1974,1615487007654,10.881,-3.751,-3.851,accelerometer
1973,1975,1615487007655,11.08,-3.736,-3.89,accelerometer
1974,1976,1615487007659,11.307,-3.731,-3.967,accelerometer
1975,1977,1615487007660,11.525,-3.711,-4.03,accelerometer
1976,1978,1615487007661,11.758,-3.715,-4.083,accelerometer
1977,1979,1615487007665,12.01,-3.729,-4.107,accelerometer
1978,1980,1615487007668,12.27,-3.737,-4.15,accelerometer
1979,1981,1615487007669,12.532,-3.741,-4.146,accelerometer
1980,1982,1615487007673,12.803,-3.739,-4.132,accelerometer
1981,1983,1615487007674,13.068,-3.762,-4.166,accelerometer
1982,1984,1615487007677,13.292,-3.775,-4.175,accelerometer
1983,1985,1615487007678,13.548,-3.807,-4.257,accelerometer
1984,1986,1615487007682,13.667,-3.821,-4.334,accelerometer
1985,1987,1615487007683,13.69,-3.841,-4.439,accelerometer
1986,1988,1615487007686,13.519,-3.914,-4.515,accelerometer
1987,1989,1615487007687,13.293,-4.019,-4.461,accelerometer
1988,1990,1615487007692,13.076,-4.143,-4.344,accelerometer
1989,1991,1615487007696,13.153,-4.235,-4.161,accelerometer
1990,1992,1615487007697,13.287,-4.3,-3.954,accelerometer
1991,1993,1615487007705,13.268,-4.303,-3.772,accelerometer
1992,1994,1615487007706,13.188,-4.339,-3.584,accelerometer
1993,1995,1615487007707,13.288,-4.351,-3.349,accelerometer
1994,1996,1615487007708,13.179,-4.365,-3.229,accelerometer
1995,1997,1615487007709,13.052,-4.407,-3.084,accelerometer
1996,1998,1615487007710,13.052,-4.448,-2.945,accelerometer
1997,1999,1615487007713,12.873,-4.51,-2.886,accelerometer
1998,2000,1615487007724,12.583,-4.612,-2.88,accelerometer
1999,2001,1615487007725,12.044,-4.872,-3.011,accelerometer
2000,2002,1615487007726,11.207,-5.282,-3.197,accelerometer
2001,2003,1615487007727,10.706,-5.56,-3.255,accelerometer
2002,2004,1615487007728,10.408,-5.661,-3.148,accelerometer
2003,2005,1615487007729,10.166,-5.698,-2.908,accelerometer
2004,2006,1615487007730,10.1,-5.657,-2.568,accelerometer
2005,2007,1615487007731,10.001,-5.64,-2.155,accelerometer
2006,2008,1615487007735,9.873,-5.627,-1.733,accelerometer
2007,2009,1615487007736,9.765,-5.611,-1.388,accelerometer
2008,2010,1615487007738,9.666,-5.608,-1.08,accelerometer
2009,2011,1615487007739,9.59,-5.63,-0.836,accelerometer
2010,2012,1615487007743,9.591,-5.642,-0.586,accelerometer
2011,2013,1615487007744,9.587,-5.683,-0.336,accelerometer
2012,2014,1615487007748,9.65,-5.751,-0.1,accelerometer
2013,2015,1615487007749,9.756,-5.838,0.212,accelerometer
2014,2016,1615487007752,9.837,-5.949,0.448,accelerometer
2015,2017,1615487007753,9.896,-6.056,0.684,accelerometer
2016,2018,1615487007757,9.977,-6.173,0.863,accelerometer
2017,2019,1615487007759,10.021,-6.233,0.993,accelerometer
2018,2020,1615487007760,10.055,-6.308,1.056,accelerometer
2019,2021,1615487007764,10.079,-6.336,1.123,accelerometer
2020,2022,1615487007767,10.135,-6.288,1.175,accelerometer
2021,2023,1615487007768,10.168,-6.221,1.127,accelerometer
2022,2024,1615487007770,10.092,-6.17,1.026,accelerometer
2023,2025,1615487007774,9.921,-6.159,0.887,accelerometer
2024,2026,1615487007775,9.56,-6.186,0.677,accelerometer
2025,2027,1615487007778,9.136,-6.196,0.337,accelerometer
2026,2028,1615487007780,8.782,-6.316,0.391,accelerometer
2027,2029,1615487007783,8.567,-6.704,0.732,accelerometer
2028,2030,1615487007784,8.453,-7.217,1.289,accelerometer
2029,2031,1615487007788,8.349,-7.667,2.003,accelerometer
2030,2032,1615487007791,8.154,-8.051,2.703,accelerometer
2031,2033,1615487007792,7.981,-8.35,3.288,accelerometer
2032,2034,1615487007795,7.832,-8.578,3.818,accelerometer
2033,2035,1615487007798,7.711,-8.728,4.136,accelerometer
2034,2036,1615487007799,7.617,-8.833,4.19,accelerometer
2035,2037,1615487007803,7.54,-8.864,3.979,accelerometer
2036,2038,1615487007804,7.516,-8.883,3.471,accelerometer
2037,2039,1615487007807,7.543,-8.889,2.728,accelerometer
2038,2040,1615487007808,7.617,-8.835,1.816,accelerometer
2039,2041,1615487007812,7.762,-8.739,0.845,accelerometer
2040,2042,1615487007813,7.915,-8.499,-0.107,accelerometer
2041,2043,1615487007817,8.005,-8.155,-0.903,accelerometer
2042,2044,1615487007818,8.029,-7.738,-1.54,accelerometer
2043,2045,1615487007822,7.963,-7.306,-1.996,accelerometer
2044,2046,1615487007823,7.817,-6.877,-2.234,accelerometer
2045,2047,1615487007826,7.658,-6.485,-2.368,accelerometer
2046,2048,1615487007827,7.565,-6.13,-2.376,accelerometer
2047,2049,1615487007831,7.401,-5.802,-2.245,accelerometer
2048,2050,1615487007835,7.162,-5.555,-2.06,accelerometer
2049,2051,1615487007836,7.013,-5.378,-1.88,accelerometer
2050,2052,1615487007838,6.809,-5.268,-1.713,accelerometer
2051,2053,1615487007839,6.634,-5.225,-1.603,accelerometer
2052,2054,1615487007843,6.63,-5.392,-1.524,accelerometer
2053,2055,1615487007844,6.808,-5.727,-1.43,accelerometer
2054,2056,1615487007847,7.159,-6.175,-1.32,accelerometer
2055,2057,1615487007849,7.496,-6.717,-1.132,accelerometer
2056,2058,1615487007854,7.804,-7.24,-0.907,accelerometer
2057,2059,1615487007855,8.017,-7.74,-0.581,accelerometer
2058,2060,1615487007858,8.186,-8.091,-0.217,accelerometer
2059,2061,1615487007859,8.408,-8.362,0.169,accelerometer
2060,2062,1615487007862,8.59,-8.529,0.506,accelerometer
2061,2063,1615487007863,8.639,-8.648,0.833,accelerometer
2062,2064,1615487007867,8.556,-8.755,1.199,accelerometer
2063,2065,1615487007868,8.442,-8.805,1.526,accelerometer
2064,2066,1615487007872,8.272,-8.785,1.79,accelerometer
2065,2067,1615487007873,8.082,-8.779,2.059,accelerometer
2066,2068,1615487007877,7.86,-8.787,2.343,accelerometer
2067,2069,1615487007878,7.595,-8.81,2.597,accelerometer
2068,2070,1615487007881,7.32,-8.833,2.891,accelerometer
2069,2071,1615487007882,7.083,-8.907,3.141,accelerometer
2070,2072,1615487007886,6.875,-8.939,3.434,accelerometer
2071,2073,1615487007887,6.696,-9.032,3.728,accelerometer
