num,num2,time,x_data,y_data,z_data,name
1617,1619,1615487568606,5.636,-7.786,-0.354,accelerometer
1618,1620,1615487568607,5.798,-7.826,-0.18,accelerometer
1619,1621,1615487568610,5.989,-7.842,0.026,accelerometer
1620,1622,1615487568614,6.071,-7.893,0.045,accelerometer
1621,1623,1615487568615,6.138,-7.978,0.06,accelerometer
1622,1624,1615487568618,6.266,-8.043,0.205,accelerometer
1623,1625,1615487568619,6.367,-8.102,0.392,accelerometer
1624,1626,1615487568623,6.396,-8.206,0.456,accelerometer
1625,1627,1615487568624,6.392,-8.292,0.433,accelerometer
1626,1628,1615487568627,6.374,-8.401,0.438,accelerometer
1627,1629,1615487568630,6.361,-8.515,0.454,accelerometer
1628,1630,1615487568631,6.314,-8.662,0.437,accelerometer
1629,1631,1615487568635,6.249,-8.792,0.38,accelerometer
1630,1632,1615487568636,6.178,-8.892,0.367,accelerometer
1631,1633,1615487568640,6.213,-9.062,0.364,accelerometer
1632,1634,1615487568641,6.214,-9.195,0.413,accelerometer
1633,1635,1615487568644,6.076,-9.171,0.491,accelerometer
1634,1636,1615487568647,5.992,-9.208,0.625,accelerometer
1635,1637,1615487568648,5.963,-9.245,0.755,accelerometer
1636,1638,1615487568651,5.978,-9.301,0.9,accelerometer
1637,1639,1615487568654,5.936,-9.367,1.011,accelerometer
1638,1640,1615487568657,5.856,-9.462,1.041,accelerometer
1639,1641,1615487568658,5.824,-9.552,1.076,accelerometer
1640,1642,1615487568661,5.81,-9.618,1.086,accelerometer
1641,1643,1615487568664,5.815,-9.657,1.014,accelerometer
1642,1644,1615487568665,5.834,-9.677,0.894,accelerometer
1643,1645,1615487568668,5.862,-9.658,0.793,accelerometer
1644,1646,1615487568669,5.852,-9.645,0.63,accelerometer
1645,1647,1615487568673,5.842,-9.623,0.51,accelerometer
1646,1648,1615487568674,5.856,-9.586,0.356,accelerometer
1647,1649,1615487568677,5.893,-9.531,0.197,accelerometer
1648,1650,1615487568679,5.968,-9.489,0.053,accelerometer
1649,1651,1615487568682,6.068,-9.437,-0.063,accelerometer
1650,1652,1615487568686,6.191,-9.394,-0.131,accelerometer
1651,1653,1615487568687,6.313,-9.361,-0.165,accelerometer
1652,1654,1615487568690,6.494,-9.393,-0.132,accelerometer
1653,1655,1615487568691,6.674,-9.364,-0.147,accelerometer
1654,1656,1615487568694,6.817,-9.325,-0.205,accelerometer
1655,1657,1615487568698,6.906,-9.316,-0.258,accelerometer
1656,1658,1615487568699,6.986,-9.296,-0.268,accelerometer
1657,1659,1615487568702,7.086,-9.263,-0.264,accelerometer
1658,1660,1615487568703,7.205,-9.29,-0.235,accelerometer
1659,1661,1615487568706,7.357,-9.289,-0.206,accelerometer
1660,1662,1615487568707,7.457,-9.307,-0.226,accelerometer
1661,1663,1615487568711,7.604,-9.316,-0.235,accelerometer
1662,1664,1615487568712,7.756,-9.335,-0.254,accelerometer
1663,1665,1615487568716,7.875,-9.372,-0.278,accelerometer
1664,1666,1615487568717,8.013,-9.424,-0.288,accelerometer
1665,1667,1615487568720,8.137,-9.514,-0.335,accelerometer
1666,1668,1615487568723,8.199,-9.599,-0.382,accelerometer
1667,1669,1615487568724,8.243,-9.714,-0.462,accelerometer
1668,1670,1615487568727,8.268,-9.886,-0.566,accelerometer
1669,1671,1615487568731,8.279,-10.038,-0.617,accelerometer
1670,1672,1615487568732,8.242,-10.2,-0.687,accelerometer
1671,1673,1615487568734,8.19,-10.329,-0.696,accelerometer
1672,1674,1615487568738,8.12,-10.466,-0.66,accelerometer
1673,1675,1615487568739,8.049,-10.546,-0.578,accelerometer
1674,1676,1615487568742,7.965,-10.603,-0.447,accelerometer
1675,1677,1615487568743,7.851,-10.622,-0.375,accelerometer
1676,1678,1615487568746,7.757,-10.646,-0.346,accelerometer
1677,1679,1615487568747,7.681,-10.67,-0.303,accelerometer
1678,1680,1615487568751,7.539,-10.603,-0.227,accelerometer
1679,1681,1615487568753,7.463,-10.589,-0.163,accelerometer
1680,1682,1615487568756,7.376,-10.522,-0.121,accelerometer
1681,1683,1615487568757,7.296,-10.476,-0.155,accelerometer
1682,1684,1615487568761,7.314,-10.443,-0.261,accelerometer
1683,1685,1615487568762,7.184,-10.302,-0.339,accelerometer
1684,1686,1615487568766,7.127,-10.208,-0.355,accelerometer
1685,1687,1615487568767,7.126,-10.153,-0.556,accelerometer
1686,1688,1615487568771,7.135,-10.145,-0.763,accelerometer
1687,1689,1615487568772,7.106,-10.076,-0.989,accelerometer
1688,1690,1615487568775,7.034,-10.059,-1.205,accelerometer
1689,1691,1615487568776,6.938,-9.981,-1.407,accelerometer
1690,1692,1615487568780,6.937,-9.988,-1.589,accelerometer
1691,1693,1615487568781,6.909,-9.984,-1.714,accelerometer
1692,1694,1615487568784,6.799,-9.866,-1.787,accelerometer
1693,1695,1615487568785,6.774,-9.791,-1.86,accelerometer
1694,1696,1615487568789,6.769,-9.734,-1.856,accelerometer
1695,1697,1615487568790,6.744,-9.62,-1.789,accelerometer
1696,1698,1615487568793,6.781,-9.491,-1.748,accelerometer
1697,1699,1615487568795,6.852,-9.361,-1.582,accelerometer
1698,1700,1615487568798,6.85,-9.108,-1.44,accelerometer
1699,1701,1615487568799,6.954,-8.993,-1.365,accelerometer
1700,1702,1615487568803,7.024,-8.787,-1.161,accelerometer
1701,1703,1615487568804,7.094,-8.618,-0.961,accelerometer
1702,1704,1615487568807,7.113,-8.451,-0.867,accelerometer
1703,1705,1615487568810,7.141,-8.355,-0.714,accelerometer
1704,1706,1615487568811,7.135,-8.217,-0.648,accelerometer
1705,1707,1615487568815,7.139,-8.146,-0.683,accelerometer
1706,1708,1615487568817,7.158,-8.084,-0.641,accelerometer
1707,1709,1615487568820,7.147,-7.96,-0.58,accelerometer
1708,1710,1615487568821,7.194,-7.898,-0.585,accelerometer
1709,1711,1615487568825,7.203,-7.808,-0.586,accelerometer
1710,1712,1615487568826,7.269,-7.799,-0.658,accelerometer
1711,1713,1615487568830,7.345,-7.737,-0.712,accelerometer
1712,1714,1615487568831,7.335,-7.676,-0.799,accelerometer
1713,1715,1615487568836,7.301,-7.688,-1.004,accelerometer
1714,1716,1615487568837,7.216,-7.757,-1.248,accelerometer
1715,1717,1615487568839,7.016,-7.831,-1.478,accelerometer
1716,1718,1615487568840,6.708,-7.906,-1.726,accelerometer
1717,1719,1615487568844,6.357,-8.048,-2.026,accelerometer
1718,1720,1615487568845,5.949,-8.228,-2.277,accelerometer
1719,1721,1615487568848,5.596,-8.506,-2.423,accelerometer
1720,1722,1615487568849,5.361,-8.822,-2.395,accelerometer
1721,1723,1615487568853,5.231,-9.2,-2.185,accelerometer
1722,1724,1615487568854,5.178,-9.625,-1.892,accelerometer
1723,1725,1615487568857,5.182,-10.078,-1.6,accelerometer
1724,1726,1615487568860,5.2,-10.511,-1.269,accelerometer
1725,1727,1615487568861,5.199,-10.889,-0.977,accelerometer
1726,1728,1615487568865,5.188,-11.271,-0.776,accelerometer
1727,1729,1615487568866,5.101,-11.579,-0.596,accelerometer
1728,1730,1615487568869,4.956,-11.773,-0.541,accelerometer
1729,1731,1615487568872,4.804,-11.893,-0.52,accelerometer
1730,1732,1615487568874,4.619,-11.927,-0.529,accelerometer
1731,1733,1615487568875,4.4,-11.833,-0.501,accelerometer
1732,1734,1615487568879,4.247,-11.745,-0.593,accelerometer
1733,1735,1615487568880,4.089,-11.604,-0.685,accelerometer
1734,1736,1615487568883,4.027,-11.492,-0.834,accelerometer
1735,1737,1615487568886,4.021,-11.394,-1.061,accelerometer
1736,1738,1615487568887,3.991,-11.24,-1.269,accelerometer
1737,1739,1615487568891,4.046,-11.143,-1.577,accelerometer
1738,1740,1615487568893,4.093,-11.079,-1.904,accelerometer
1739,1741,1615487568895,4.143,-10.972,-2.313,accelerometer
1740,1742,1615487568898,4.137,-10.795,-2.579,accelerometer
1741,1743,1615487568900,4.192,-10.669,-2.916,accelerometer
1742,1744,1615487568903,4.19,-10.444,-3.167,accelerometer
1743,1745,1615487568904,4.259,-10.255,-3.304,accelerometer
1744,1746,1615487568907,4.367,-10.098,-3.397,accelerometer
1745,1747,1615487568909,4.423,-9.89,-3.428,accelerometer
1746,1748,1615487568912,4.497,-9.742,-3.497,accelerometer
1747,1749,1615487568913,4.648,-9.672,-3.632,accelerometer
1748,1750,1615487568917,4.832,-9.562,-3.634,accelerometer
1749,1751,1615487568918,5.031,-9.407,-3.525,accelerometer
1750,1752,1615487568922,5.249,-9.315,-3.421,accelerometer
1751,1753,1615487568924,5.29,-9.105,-3.251,accelerometer
1752,1754,1615487568927,5.342,-9.028,-3.127,accelerometer
1753,1755,1615487568929,5.303,-8.913,-3.018,accelerometer
1754,1756,1615487568930,5.213,-8.865,-2.951,accelerometer
1755,1757,1615487568933,5.122,-8.817,-2.807,accelerometer
1756,1758,1615487568936,5.028,-8.754,-2.602,accelerometer
1757,1759,1615487568937,4.956,-8.676,-2.401,accelerometer
1758,1760,1615487568941,4.909,-8.618,-2.247,accelerometer
1759,1761,1615487568942,4.836,-8.479,-2.029,accelerometer
1760,1762,1615487568946,4.779,-8.377,-1.809,accelerometer
1761,1763,1615487568947,4.736,-8.272,-1.637,accelerometer
1762,1764,1615487568950,4.735,-8.194,-1.423,accelerometer
1763,1765,1615487568951,4.697,-8.121,-1.25,accelerometer
1764,1766,1615487568955,4.654,-8.04,-1.116,accelerometer
1765,1767,1615487568956,4.573,-7.973,-1.069,accelerometer
1766,1768,1615487568960,4.449,-7.932,-1.103,accelerometer
1767,1769,1615487568961,4.321,-7.909,-1.098,accelerometer
1768,1770,1615487568964,4.188,-7.861,-0.979,accelerometer
1769,1771,1615487568966,4.136,-7.823,-0.902,accelerometer
1770,1772,1615487568968,4.065,-7.765,-0.768,accelerometer
1771,1773,1615487568972,3.984,-7.735,-0.625,accelerometer
1772,1774,1615487568973,3.832,-7.697,-0.505,accelerometer
1773,1775,1615487568977,3.641,-7.612,-0.448,accelerometer
1774,1776,1615487568978,3.418,-7.513,-0.43,accelerometer
1775,1777,1615487568981,3.265,-7.448,-0.464,accelerometer
1776,1778,1615487568984,3.203,-7.368,-0.512,accelerometer
1777,1779,1615487568985,3.15,-7.25,-0.604,accelerometer
1778,1780,1615487568989,3.077,-7.086,-0.755,accelerometer
1779,1781,1615487568990,2.976,-6.989,-0.981,accelerometer
1780,1782,1615487568993,2.899,-6.925,-1.25,accelerometer
1781,1783,1615487568994,2.86,-6.866,-1.5,accelerometer
1782,1784,1615487568998,2.798,-6.821,-1.716,accelerometer
1783,1785,1615487568999,2.726,-6.779,-1.808,accelerometer
1784,1786,1615487569002,2.678,-6.733,-1.828,accelerometer
1785,1787,1615487569005,2.635,-6.671,-1.756,accelerometer
1786,1788,1615487569006,2.654,-6.599,-1.69,accelerometer
1787,1789,1615487569010,2.677,-6.498,-1.624,accelerometer
1788,1790,1615487569011,2.748,-6.416,-1.543,accelerometer
1789,1791,1615487569015,2.813,-6.344,-1.477,accelerometer
1790,1792,1615487569016,2.879,-6.267,-1.396,accelerometer
1791,1793,1615487569019,2.935,-6.157,-1.315,accelerometer
1792,1794,1615487569022,3.001,-6.071,-1.25,accelerometer
1793,1795,1615487569023,3.053,-6.012,-1.14,accelerometer
1794,1796,1615487569027,3.086,-5.921,-1.045,accelerometer
1795,1797,1615487569028,3.124,-5.84,-0.969,accelerometer
1796,1798,1615487569031,3.218,-5.772,-0.884,accelerometer
1797,1799,1615487569032,3.332,-5.733,-0.841,accelerometer
1798,1800,1615487569037,3.478,-5.642,-0.885,accelerometer
1799,1801,1615487569038,3.62,-5.59,-0.944,accelerometer
1800,1802,1615487569041,3.739,-5.552,-1.026,accelerometer
1801,1803,1615487569043,3.847,-5.5,-1.07,accelerometer
1802,1804,1615487569044,3.989,-5.438,-1.104,accelerometer
1803,1805,1615487569048,4.117,-5.38,-1.129,accelerometer
1804,1806,1615487569049,4.244,-5.341,-1.12,accelerometer
1805,1807,1615487569052,4.372,-5.283,-1.092,accelerometer
1806,1808,1615487569056,4.495,-5.244,-1.098,accelerometer
1807,1809,1615487569057,4.637,-5.211,-1.141,accelerometer
1808,1810,1615487569061,4.737,-5.211,-1.213,accelerometer
1809,1811,1615487569062,4.779,-5.211,-1.271,accelerometer
1810,1812,1615487569063,4.813,-5.235,-1.295,accelerometer
1811,1813,1615487569067,4.827,-5.249,-1.266,accelerometer
1812,1814,1615487569068,4.852,-5.376,-1.212,accelerometer
1813,1815,1615487569072,4.81,-5.42,-1.264,accelerometer
1814,1816,1615487569073,4.705,-5.469,-1.306,accelerometer
1815,1817,1615487569077,4.606,-5.512,-1.296,accelerometer
1816,1818,1615487569078,4.516,-5.597,-1.257,accelerometer
1817,1819,1615487569081,4.399,-5.65,-1.223,accelerometer
1818,1820,1615487569082,4.262,-5.712,-1.145,accelerometer
1819,1821,1615487569086,4.11,-5.725,-1.034,accelerometer
1820,1822,1615487569087,3.954,-5.716,-0.914,accelerometer
1821,1823,1615487569090,3.797,-5.715,-0.766,accelerometer
1822,1824,1615487569092,3.759,-5.638,-0.603,accelerometer
1823,1825,1615487569096,3.778,-5.557,-0.494,accelerometer
1824,1826,1615487569097,3.715,-5.509,-0.489,accelerometer
1825,1827,1615487569101,3.497,-5.516,-0.571,accelerometer
1826,1828,1615487569102,3.217,-5.599,-0.708,accelerometer
1827,1829,1615487569105,2.876,-5.711,-0.807,accelerometer
1828,1830,1615487569106,2.644,-5.794,-0.882,accelerometer
1829,1831,1615487569109,2.573,-5.846,-0.891,accelerometer
1830,1832,1615487569111,2.654,-5.812,-0.796,accelerometer
1831,1833,1615487569114,2.725,-5.797,-0.748,accelerometer
1832,1834,1615487569117,2.635,-5.812,-0.777,accelerometer
1833,1835,1615487569118,2.379,-5.904,-0.852,accelerometer
1834,1836,1615487569121,2.118,-5.992,-0.913,accelerometer
1835,1837,1615487569122,1.986,-6.083,-1.003,accelerometer
1836,1838,1615487569126,1.944,-6.102,-0.983,accelerometer
1837,1839,1615487569128,2.104,-6.006,-0.918,accelerometer
1838,1840,1615487569130,2.36,-5.928,-0.904,accelerometer
1839,1841,1615487569133,2.402,-5.872,-0.992,accelerometer
1840,1842,1615487569136,2.259,-5.898,-1.154,accelerometer
1841,1843,1615487569137,2.055,-5.949,-1.384,accelerometer
1842,1844,1615487569140,1.918,-5.98,-1.556,accelerometer
1843,1845,1615487569141,1.96,-5.99,-1.676,accelerometer
1844,1846,1615487569145,2.064,-5.923,-1.725,accelerometer
1845,1847,1615487569146,2.206,-5.904,-1.768,accelerometer
1846,1848,1615487569150,2.31,-5.904,-1.855,accelerometer
1847,1849,1615487569151,2.42,-5.914,-1.999,accelerometer
1848,1850,1615487569155,2.548,-5.928,-2.07,accelerometer
1849,1851,1615487569156,2.724,-5.98,-2.152,accelerometer
1850,1852,1615487569159,2.933,-6.013,-2.18,accelerometer
1851,1853,1615487569160,3.103,-6.031,-2.215,accelerometer
1852,1854,1615487569164,3.27,-6.078,-2.214,accelerometer
1853,1855,1615487569165,3.484,-6.129,-2.243,accelerometer
1854,1856,1615487569169,3.721,-6.19,-2.286,accelerometer
1855,1857,1615487569170,3.994,-6.284,-2.3,accelerometer
1856,1858,1615487569173,4.293,-6.353,-2.304,accelerometer
1857,1859,1615487569175,4.592,-6.422,-2.275,accelerometer
1858,1860,1615487569178,4.916,-6.472,-2.218,accelerometer
1859,1861,1615487569179,5.196,-6.498,-2.16,accelerometer
1860,1862,1615487569183,5.429,-6.54,-2.088,accelerometer
1861,1863,1615487569185,5.596,-6.567,-2.049,accelerometer
1862,1864,1615487569186,5.743,-6.609,-2.021,accelerometer
1863,1865,1615487569190,5.862,-6.636,-1.968,accelerometer
1864,1866,1615487569191,5.995,-6.64,-1.939,accelerometer
1865,1867,1615487569194,6.114,-6.658,-1.915,accelerometer
1866,1868,1615487569197,6.204,-6.657,-1.896,accelerometer
1867,1869,1615487569198,6.285,-6.652,-1.911,accelerometer
1868,1870,1615487569201,6.342,-6.661,-1.896,accelerometer
1869,1871,1615487569204,6.399,-6.665,-1.834,accelerometer
1870,1872,1615487569205,6.452,-6.697,-1.733,accelerometer
1871,1873,1615487569209,6.495,-6.701,-1.613,accelerometer
1872,1874,1615487569210,6.571,-6.747,-1.507,accelerometer
1873,1875,1615487569213,6.69,-6.797,-1.354,accelerometer
1874,1876,1615487569217,6.861,-6.827,-1.152,accelerometer
1875,1877,1615487569218,7.062,-6.905,-0.964,accelerometer
1876,1878,1615487569221,7.281,-6.959,-0.739,accelerometer
1877,1879,1615487569223,7.539,-7.017,-0.513,accelerometer
1878,1880,1615487569226,7.81,-7.066,-0.293,accelerometer
1879,1881,1615487569228,8.076,-7.119,-0.076,accelerometer
1880,1882,1615487569231,8.329,-7.198,0.054,accelerometer
1881,1883,1615487569232,8.605,-7.281,0.107,accelerometer
1882,1884,1615487569235,8.857,-7.356,0.083,accelerometer
1883,1885,1615487569236,9.147,-7.421,0.016,accelerometer
1884,1886,1615487569240,9.499,-7.476,0.011,accelerometer
1885,1887,1615487569242,9.85,-7.527,-0.022,accelerometer
1886,1888,1615487569245,10.249,-7.545,-0.118,accelerometer
1887,1889,1615487569246,10.653,-7.552,-0.162,accelerometer
1888,1890,1615487569249,11.042,-7.57,-0.254,accelerometer
1889,1891,1615487569252,11.378,-7.597,-0.346,accelerometer
1890,1892,1615487569253,11.692,-7.621,-0.48,accelerometer
1891,1893,1615487569257,11.991,-7.663,-0.61,accelerometer
1892,1894,1615487569258,12.261,-7.705,-0.715,accelerometer
1893,1895,1615487569261,12.494,-7.762,-0.834,accelerometer
1894,1896,1615487569263,12.703,-7.848,-0.954,accelerometer
1895,1897,1615487569264,12.89,-7.933,-1.064,accelerometer
1896,1898,1615487569268,13.013,-8.0,-1.245,accelerometer
1897,1899,1615487569271,13.089,-8.063,-1.452,accelerometer
1898,1900,1615487569272,13.152,-8.16,-1.614,accelerometer
1899,1901,1615487569276,13.161,-8.227,-1.776,accelerometer
1900,1902,1615487569277,13.152,-8.305,-1.953,accelerometer
1901,1903,1615487569280,13.124,-8.411,-2.086,accelerometer
1902,1904,1615487569281,13.053,-8.469,-2.186,accelerometer
1903,1905,1615487569285,12.954,-8.545,-2.223,accelerometer
1904,1906,1615487569286,12.803,-8.603,-2.218,accelerometer
1905,1907,1615487569290,12.627,-8.646,-2.159,accelerometer
1906,1908,1615487569291,12.395,-8.694,-2.072,accelerometer
1907,1909,1615487569294,12.082,-8.719,-1.99,accelerometer
1908,1910,1615487569296,11.736,-8.72,-1.879,accelerometer
1909,1911,1615487569299,11.38,-8.735,-1.763,accelerometer
1910,1912,1615487569300,11.024,-8.745,-1.595,accelerometer
1911,1913,1615487569304,10.688,-8.745,-1.431,accelerometer
1912,1914,1615487569305,10.365,-8.731,-1.257,accelerometer
1913,1915,1615487569308,10.076,-8.66,-1.047,accelerometer
1914,1916,1615487569310,9.767,-8.579,-0.817,accelerometer
1915,1917,1615487569313,9.51,-8.469,-0.592,accelerometer
1916,1918,1615487569314,9.306,-8.416,-0.363,accelerometer
1917,1919,1615487569318,9.159,-8.353,-0.18,accelerometer
1918,1920,1615487569321,9.063,-8.314,-0.017,accelerometer
1919,1921,1615487569322,8.968,-8.256,0.131,accelerometer
1920,1922,1615487569326,8.864,-8.261,0.27,accelerometer
1921,1923,1615487569327,8.722,-8.283,0.453,accelerometer
1922,1924,1615487569330,8.534,-8.364,0.65,accelerometer
1923,1925,1615487569331,8.335,-8.448,0.848,accelerometer
1924,1926,1615487569335,8.09,-8.562,0.999,accelerometer
1925,1927,1615487569336,7.877,-8.677,1.034,accelerometer
1926,1928,1615487569339,7.664,-8.802,1.035,accelerometer
1927,1929,1615487569342,7.518,-8.908,0.955,accelerometer
1928,1930,1615487569343,7.447,-8.999,0.808,accelerometer
1929,1931,1615487569347,7.424,-9.068,0.665,accelerometer
1930,1932,1615487569348,7.457,-9.154,0.502,accelerometer
1931,1933,1615487569351,7.505,-9.245,0.364,accelerometer
1932,1934,1615487569352,7.543,-9.303,0.202,accelerometer
1933,1935,1615487569357,7.601,-9.39,-0.004,accelerometer
1934,1936,1615487569358,7.587,-9.497,-0.19,accelerometer
1935,1937,1615487569361,7.549,-9.608,-0.385,accelerometer
1936,1938,1615487569363,7.484,-9.742,-0.595,accelerometer
1937,1939,1615487569366,7.37,-9.849,-0.79,accelerometer
1938,1940,1615487569367,7.243,-9.985,-0.971,accelerometer
1939,1941,1615487569371,7.072,-10.096,-1.056,accelerometer
1940,1942,1615487569372,6.873,-10.217,-1.174,accelerometer
1941,1943,1615487569375,6.637,-10.323,-1.211,accelerometer
1942,1944,1615487569378,6.447,-10.382,-1.325,accelerometer
1943,1945,1615487569379,6.263,-10.451,-1.464,accelerometer
1944,1946,1615487569382,6.064,-10.524,-1.64,accelerometer
1945,1947,1615487569384,5.883,-10.542,-1.845,accelerometer
1946,1948,1615487569387,5.768,-10.548,-1.999,accelerometer
1947,1949,1615487569388,5.673,-10.488,-2.128,accelerometer
1948,1950,1615487569391,5.573,-10.437,-2.258,accelerometer
1949,1951,1615487569394,5.506,-10.363,-2.331,accelerometer
1950,1952,1615487569395,5.386,-10.26,-2.399,accelerometer
1951,1953,1615487569399,5.247,-10.147,-2.453,accelerometer
1952,1954,1615487569400,5.066,-10.03,-2.474,accelerometer
1953,1955,1615487569404,4.861,-9.893,-2.426,accelerometer
1954,1956,1615487569406,4.646,-9.774,-2.365,accelerometer
1955,1957,1615487569407,4.328,-9.661,-2.25,accelerometer
1956,1958,1615487569410,3.876,-9.505,-2.064,accelerometer
1957,1959,1615487569413,3.401,-9.357,-1.648,accelerometer
1958,1960,1615487569415,2.955,-9.208,-1.202,accelerometer
1959,1961,1615487569417,2.532,-9.088,-0.742,accelerometer
1960,1962,1615487569420,2.148,-8.971,-0.259,accelerometer
1961,1963,1615487569421,1.773,-8.908,0.125,accelerometer
1962,1964,1615487569425,1.426,-8.85,0.509,accelerometer
1963,1965,1615487569426,1.118,-8.791,0.868,accelerometer
1964,1966,1615487569430,0.98,-8.717,1.257,accelerometer
1965,1967,1615487569431,0.886,-8.701,1.54,accelerometer
1966,1968,1615487569436,0.815,-8.691,1.645,accelerometer
1967,1969,1615487569437,0.711,-8.663,1.645,accelerometer
1968,1970,1615487569439,0.662,-8.618,1.395,accelerometer
1969,1971,1615487569440,0.59,-8.569,1.102,accelerometer
1970,1972,1615487569444,0.465,-8.512,0.651,accelerometer
1971,1973,1615487569445,0.379,-8.455,0.17,accelerometer
1972,1974,1615487569449,0.397,-8.474,-0.395,accelerometer
1973,1975,1615487569450,0.406,-8.464,-0.842,accelerometer
1974,1976,1615487569454,0.367,-8.501,-1.268,accelerometer
1975,1977,1615487569456,0.376,-8.581,-1.68,accelerometer
1976,1978,1615487569457,0.328,-8.655,-1.986,accelerometer
1977,1979,1615487569460,0.276,-8.752,-2.253,accelerometer
1978,1980,1615487569463,0.277,-8.839,-2.362,accelerometer
1979,1981,1615487569464,0.182,-8.916,-2.347,accelerometer
1980,1982,1615487569468,0.121,-8.954,-2.318,accelerometer
1981,1983,1615487569469,-0.025,-9.044,-2.245,accelerometer
1982,1984,1615487569472,-0.109,-9.148,-2.104,accelerometer
1983,1985,1615487569474,-0.027,-9.292,-1.863,accelerometer
1984,1986,1615487569477,0.088,-9.403,-1.575,accelerometer
1985,1987,1615487569478,0.255,-9.403,-1.138,accelerometer
1986,1988,1615487569482,0.284,-9.309,-0.727,accelerometer
1987,1989,1615487569485,0.427,-9.325,-0.511,accelerometer
1988,1990,1615487569486,0.874,-9.435,-0.333,accelerometer
1989,1991,1615487569489,1.36,-9.562,0.013,accelerometer
1990,1992,1615487569490,1.575,-9.599,0.492,accelerometer
1991,1993,1615487569494,1.418,-9.639,0.79,accelerometer
1992,1994,1615487569496,1.749,-9.93,0.63,accelerometer
1993,1995,1615487569497,2.31,-10.113,0.943,accelerometer
1994,1996,1615487569500,2.625,-10.146,1.418,accelerometer
1995,1997,1615487569503,2.725,-10.151,1.749,accelerometer
1996,1998,1615487569505,3.04,-10.321,1.726,accelerometer
1997,1999,1615487569508,3.477,-10.421,1.826,accelerometer
1998,2000,1615487569510,3.735,-10.428,2.052,accelerometer
1999,2001,1615487569513,3.891,-10.373,2.191,accelerometer
2000,2002,1615487569514,3.943,-10.267,2.352,accelerometer
2001,2003,1615487569517,4.222,-10.271,2.265,accelerometer
2002,2004,1615487569519,4.507,-10.252,2.145,accelerometer
2003,2005,1615487569521,4.643,-10.162,2.052,accelerometer
2004,2006,1615487569523,4.661,-10.059,1.898,accelerometer
2005,2007,1615487569527,4.731,-9.994,1.624,accelerometer
2006,2008,1615487569528,4.797,-9.915,1.407,accelerometer
2007,2009,1615487569532,4.934,-9.879,1.119,accelerometer
2008,2010,1615487569533,5.066,-9.795,0.829,accelerometer
2009,2011,1615487569537,5.069,-9.664,0.602,accelerometer
2010,2012,1615487569538,5.049,-9.534,0.323,accelerometer
2011,2013,1615487569541,4.985,-9.385,0.063,accelerometer
2012,2014,1615487569543,4.803,-9.231,-0.135,accelerometer
2013,2015,1615487569546,4.674,-9.09,-0.237,accelerometer
2014,2016,1615487569547,4.568,-8.959,-0.316,accelerometer
2015,2017,1615487569550,4.506,-8.855,-0.312,accelerometer
2016,2018,1615487569552,4.462,-8.779,-0.341,accelerometer
2017,2019,1615487569555,4.385,-8.689,-0.304,accelerometer
2018,2020,1615487569556,4.357,-8.656,-0.342,accelerometer
2019,2021,1615487569559,4.262,-8.58,-0.295,accelerometer
2020,2022,1615487569562,4.133,-8.5,-0.223,accelerometer
2021,2023,1615487569564,4.009,-8.429,-0.166,accelerometer
2022,2024,1615487569567,3.937,-8.367,-0.114,accelerometer
2023,2025,1615487569568,3.88,-8.291,-0.043,accelerometer
2024,2026,1615487569571,3.87,-8.233,0.072,accelerometer
2025,2027,1615487569574,3.851,-8.175,0.172,accelerometer
2026,2028,1615487569577,3.823,-8.099,0.238,accelerometer
2027,2029,1615487569578,3.808,-8.06,0.262,accelerometer
2028,2030,1615487569581,3.793,-8.041,0.29,accelerometer
2029,2031,1615487569583,3.769,-8.008,0.3,accelerometer
2030,2032,1615487569585,3.726,-7.961,0.323,accelerometer
2031,2033,1615487569588,3.73,-7.947,0.309,accelerometer
2032,2034,1615487569590,3.793,-7.932,0.265,accelerometer
2033,2035,1615487569592,3.826,-7.923,0.27,accelerometer
2034,2036,1615487569595,3.892,-7.913,0.26,accelerometer
2035,2037,1615487569598,3.968,-7.893,0.264,accelerometer
2036,2038,1615487569600,3.977,-7.827,0.278,accelerometer
2037,2039,1615487569603,3.986,-7.813,0.245,accelerometer
2038,2040,1615487569604,4.043,-7.804,0.191,accelerometer
2039,2041,1615487569607,4.1,-7.804,0.182,accelerometer
2040,2042,1615487569609,4.123,-7.828,0.115,accelerometer
2041,2043,1615487569612,4.147,-7.866,0.048,accelerometer
2042,2044,1615487569614,4.157,-7.872,-0.038,accelerometer
2043,2045,1615487569616,4.128,-7.886,-0.086,accelerometer
2044,2046,1615487569619,4.1,-7.911,-0.143,accelerometer
2045,2047,1615487569621,4.105,-7.906,-0.167,accelerometer
2046,2048,1615487569624,4.138,-7.896,-0.162,accelerometer
2047,2049,1615487569626,4.128,-7.844,-0.115,accelerometer
2048,2050,1615487569628,4.066,-7.792,-0.068,accelerometer
2049,2051,1615487569631,3.98,-7.777,-0.005,accelerometer
2050,2052,1615487569633,3.872,-7.801,0.077,accelerometer
2051,2053,1615487569636,3.882,-7.895,0.164,accelerometer
2052,2054,1615487569637,3.992,-8.007,0.309,accelerometer
2053,2055,1615487569640,4.065,-8.091,0.43,accelerometer
2054,2056,1615487569642,4.184,-8.141,0.593,accelerometer
2055,2057,1615487569645,4.213,-8.096,0.799,accelerometer
2056,2058,1615487569647,3.951,-8.073,0.851,accelerometer
